comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
19,4.0,2.4,Dodge,Ram 50 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,4.0,2.5,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.5,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,6.0,2.8,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,4.3,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,4.3,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
21,4.0,2.5,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
18,6.0,4.3,GMC,Sonoma 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
20,4.0,2.3,Isuzu,Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.6,Isuzu,Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,4.0,2.6,Isuzu,Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.4,Mitsubishi,Truck 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,4.0,2.4,Mitsubishi,Truck 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
22,4.0,2.5,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,8.0,5.0,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.7,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.7,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
14,8.0,5.7,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
10,8.0,7.4,Chevrolet,C1500 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,7L+
17,6.0,4.3,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
16,6.0,4.3,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.0,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.7,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.7,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
13,8.0,5.7,Chevrolet,Pickup 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
22,4.0,2.5,Dodge,Dakota Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
16,6.0,3.9,Dodge,Dakota Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,3.9,Dodge,Dakota Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,8.0,5.2,Dodge,Dakota Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,6.0,3.9,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
15,6.0,3.9,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
16,6.0,4.3,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
15,6.0,3.9,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
13,8.0,5.2,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.2,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
13,8.0,5.9,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
12,8.0,5.9,Dodge,D100/D150 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
14,6.0,3.9,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
13,6.0,3.9,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
13,8.0,5.2,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.2,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
13,8.0,5.9,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
17,6.0,4.3,GMC,Safari 2WD (passenger),1985,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
12,8.0,5.9,Dodge,D250 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
19,4.0,2.5,Jeep,Comanche Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,1,2-3L
18,4.0,2.5,Jeep,Comanche Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,4.0,Jeep,Comanche Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
16,6.0,4.0,Jeep,Comanche Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
15,6.0,4.9,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,6.0,4.9,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
15,6.0,4.9,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
15,8.0,5.0,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,4.0,2.0,Toyota,Van 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
14,8.0,5.0,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
15,8.0,5.0,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
13,8.0,5.8,Ford,F150 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
15,6.0,4.9,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,6.0,4.9,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
15,6.0,4.9,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.0,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,1,4-5L
15,8.0,5.0,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
12,8.0,5.8,Ford,F250 Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
21,4.0,2.0,Toyota,Van 2WD,1985,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
20,4.0,2.3,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.3,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,3.0,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.0,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,6.0,4.0,Ford,Ranger Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
17,6.0,4.3,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
27,4.0,1.5,Dodge,Colt,1985,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
16,4.0,1.9,Volkswagen,Vanagon 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,0-2L
15,8.0,5.0,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.7,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.7,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
14,8.0,5.7,GMC,Sierra 1500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
17,6.0,4.3,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
16,6.0,4.3,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
16,6.0,4.3,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
14,8.0,5.0,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,4-5L
17,4.0,1.9,Volkswagen,Vanagon 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,1,0-2L
14,8.0,5.7,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,8.0,5.7,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
13,8.0,5.7,GMC,Sierra 2500 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,5-6L
20,4.0,2.2,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
20,4.0,2.2,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
20,4.0,2.2,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
22,4.0,2.2,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
19,4.0,2.6,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,4.0,2.6,Mazda,B2200/B2600i,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
21,4.0,2.4,Toyota,T100 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
16,4.0,2.5,AM General,Post Office DJ5 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,2-3L
22,4.0,2.4,Toyota,T100 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,6.0,3.0,Toyota,T100 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
16,6.0,3.0,Toyota,T100 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,6.0,3.0,Toyota,T100 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,4.3,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
15,6.0,4.3,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
16,6.0,4.3,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.7,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,6.0,4.2,AM General,Post Office DJ8 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
13,8.0,5.7,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.7,Chevrolet,K1500 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
17,8.0,6.2,Chevrolet,K1500 Pickup 4WD,1993,0,0,Diesel,0,4.0,0,0,0,0,6-7L
15,6.0,4.3,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
14,6.0,4.3,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
15,6.0,4.3,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.7,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
14,8.0,5.0,Chevrolet,Suburban C10 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
12,8.0,5.7,Chevrolet,Pickup 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
17,8.0,6.2,Chevrolet,Pickup 2500 4WD,1993,0,0,Diesel,0,4.0,0,0,0,0,6-7L
16,6.0,4.3,Chevrolet,S10 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.3,Chevrolet,S10 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
18,4.0,2.4,Nissan,Truck 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,3.0,Nissan,Truck 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
15,6.0,3.0,Nissan,Truck 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
14,6.0,3.9,Dodge,Dakota Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
15,6.0,3.9,Dodge,Dakota Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
13,8.0,5.2,Dodge,Dakota Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,Chevrolet,Suburban C10 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
17,4.0,2.4,Dodge,Power Ram 50 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,4.0,2.4,Dodge,Power Ram 50 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
14,6.0,3.9,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
13,6.0,3.9,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
13,8.0,5.2,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.2,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.9,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
11,8.0,5.9,Dodge,W100/W150 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.2,Dodge,W250 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.2,Dodge,W250 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
18,8.0,6.2,Chevrolet,Suburban C10 2WD,1985,0,0,Diesel,0,4.0,0,1,0,0,6-7L
12,8.0,5.9,Dodge,W250 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
11,8.0,5.9,Dodge,W250 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
19,4.0,2.5,Jeep,Comanche Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
19,4.0,2.5,Jeep,Comanche Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
16,6.0,4.0,Jeep,Comanche Pickup 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
17,6.0,4.0,Jeep,Comanche Pickup 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
14,6.0,4.9,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
15,6.0,4.9,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,1,4-5L
15,6.0,4.9,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
20,4.0,2.5,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
14,8.0,5.0,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,1,4-5L
13,8.0,5.0,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
12,8.0,5.8,Ford,F150 Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
21,4.0,2.3,Ford,Ranger Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
18,6.0,3.0,Ford,Ranger Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,6.0,3.0,Ford,Ranger Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,6.0,4.0,Ford,Ranger Pickup 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
18,6.0,4.0,Ford,Ranger Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
15,6.0,4.3,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
21,4.0,2.5,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
15,6.0,4.3,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
16,6.0,4.3,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.7,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.7,GMC,Sierra 1500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
17,8.0,6.2,GMC,Sierra 1500 4WD,1993,0,0,Diesel,0,4.0,0,0,0,0,6-7L
15,6.0,4.3,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
14,6.0,4.3,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
22,4.0,2.5,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
15,6.0,4.3,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
14,8.0,5.0,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
13,8.0,5.0,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
13,8.0,5.7,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,5-6L
13,8.0,5.7,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
12,8.0,5.7,GMC,Sierra 2500 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,5-6L
17,8.0,6.2,GMC,Sierra 2500 4WD,1993,0,0,Diesel,0,4.0,0,0,0,0,6-7L
16,6.0,4.3,GMC,Sonoma 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.3,GMC,Sonoma 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
16,6.0,4.3,GMC,Sonoma 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,4-5L
34,4.0,1.5,Dodge,Colt,1985,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
18,6.0,2.8,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
17,4.0,2.6,Isuzu,Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
15,6.0,3.1,Isuzu,Pickup 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,3-4L
17,4.0,2.4,Mitsubishi,Truck 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,4.0,2.4,Mitsubishi,Truck 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,6.0,3.0,Mitsubishi,Truck 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,4.0,2.6,Mazda,B2600i 4x4,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
17,4.0,2.6,Mazda,B2600i 4x4,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
17,4.0,2.4,Toyota,Truck 4WD/T100 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
18,4.0,2.4,Toyota,Truck 4WD/T100 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
13,6.0,3.0,Toyota,Truck 4WD/T100 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
19,6.0,2.8,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,4.0,0,1,0,1,2-3L
14,6.0,3.0,Toyota,Truck 4WD/T100 4WD,1993,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
15,6.0,3.0,Toyota,Truck 4WD/T100 4WD,1993,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
16,6.0,4.3,Chevrolet,Astro AWD (cargo),1993,0,0,Gasoline,0,4.0,0,0,0,0,4-5L
17,6.0,4.3,Chevrolet,Astro 2WD (cargo),1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,Chevrolet,Astro 2WD (cargo),1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
17,6.0,4.3,Chevrolet,G10/20 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
15,8.0,5.0,Chevrolet,G10/20 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.7,Chevrolet,G10/20 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
16,6.0,4.3,Chevrolet,G30 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.7,Chevrolet,G30 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,6.0,2.8,Chevrolet,S10 Blazer 2WD,1985,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
14,6.0,3.9,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
15,6.0,3.9,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
14,6.0,3.9,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,5.0,0,1,0,1,3-4L
12,8.0,5.2,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
13,8.0,5.2,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
13,8.0,5.9,Dodge,B150/B250 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
14,6.0,3.9,Dodge,B350 Van 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,3-4L
13,8.0,5.2,Dodge,B350 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
12,8.0,5.9,Dodge,B350 Van 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,5-6L
18,6.0,3.0,Ford,Aerostar Van,1993,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
11,8.0,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
19,6.0,3.0,Ford,Aerostar Van,1993,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
17,6.0,4.0,Ford,Aerostar Van,1993,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
17,6.0,4.0,Ford,Aerostar Van AWD,1993,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
14,6.0,4.9,Ford,E150 Econoline 2WD,1993,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
15,6.0,4.9,Ford,E150 Econoline 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,Ford,E150 Econoline 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
14,8.0,5.0,Ford,E150 Econoline 2WD,1993,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
